# Dicionario Ingles-Portugues Expandido
# Formato: palavra_inglesa;traducao_portuguesa

# Artigos e pronomes basicos
the;o
few;algumas
without;sem
twelve;doze
a;um
an;um
this;este
that;aquele
these;estes
those;aqueles
i;eu
you;você
he;ele
she;ela
it;isso
we;nós
they;eles
me;me
him;ele
her;ela
us;nós
them;eles
my;meu
your;seu
his;dele
her;dela
its;seu
our;nosso
their;deles
mine;meu
yours;seu
hers;dela
ours;nosso
theirs;deles

# Verbos auxiliares
be;ser
am;sou
is;é
are;são
was;foi
were;foram
been;sido
being;sendo
have;ter
has;tem
had;teve
having;tendo
do;fazer
does;faz
did;fez
doing;fazendo
will;vai
would;iria
shall;deve
should;deveria
can;poder
could;poderia
may;pode
might;poderia
must;deve

# Verbos comuns
go;ir
come;vir
get;obter
make;fazer
take;pegar
see;ver
know;saber
think;pensar
say;dizer
tell;contar
give;dar
look;olhar
want;querer
use;usar
find;encontrar
work;trabalhar
call;chamar
try;tentar
ask;perguntar
need;precisar
feel;sentir
become;tornar
leave;sair
put;colocar
mean;significar
keep;manter
let;deixar
begin;começar
seem;parecer
help;ajudar
show;mostrar
hear;ouvir
play;jogar
run;correr
move;mover
live;viver
believe;acreditar
bring;trazer
happen;acontecer
write;escrever
sit;sentar
stand;ficar
lose;perder
pay;pagar
meet;encontrar
include;incluir
continue;continuar
set;definir
learn;aprender
change;mudar
lead;liderar
understand;entender
watch;assistir
follow;seguir
stop;parar
create;criar
speak;falar
read;ler
spend;gastar
grow;crescer
open;abrir
walk;andar
win;ganhar
teach;ensinar
offer;oferecer
remember;lembrar
consider;considerar
appear;aparecer
buy;comprar
serve;servir
die;morrer
send;enviar
expect;esperar
build;construir
stay;ficar
fall;cair
cut;cortar
reach;alcançar
kill;matar
raise;levantar
pass;passar
sell;vender
decide;decidir
return;retornar
explain;explicar
hope;esperar
develop;desenvolver
carry;carregar
break;quebrar
receive;receber
agree;concordar
support;apoiar
hit;bater
produce;produzir
eat;comer
cover;cobrir
catch;pegar
draw;desenhar
choose;escolher
drive;dirigir
throw;jogar
push;empurrar
pull;puxar
wear;vestir
wake;acordar
laugh;rir
cry;chorar
smile;sorrir
fight;lutar
sleep;dormir
notice;notar
wait;esperar
suggest;sugerir
suppose;supor
lie;mentir
dance;dançar
sing;cantar
arrive;chegar
travel;viajar
ride;andar
climb;escalar
jump;pular
kiss;beijar
shake;sacudir
wave;acenar
nod;acenar
